Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2023-09-28,"13 Park Grove, Reading",RG30 2NJ,537500,Detached,"Freehold",No,Standard
2023-09-27,"63 Curzon Street, Reading",RG30 1DA,350000,Terraced,"Freehold",No,Standard
2023-09-27,"933 Oxford Road, Tilehurst",RG30 6TP,425000,Terraced,"Freehold",No,Standard
2023-09-26,"3 Almhouses, New Lane Hill, Tilehurst",RG30 4JR,225000,Terraced,"Freehold",No,Standard
2023-09-25,"204 Southcote Lane, Reading",RG30 3AU,400000,Terraced,"Freehold",No,Standard
2023-09-25,"13 Gloucester Road, Reading",RG30 2TH,310000,Terraced,"Freehold",No,Standard
2023-09-22,"12 Walkers Place, Reading",RG30 2RY,195000,Flat,"Leasehold",No,Standard
2023-09-22,"4 Shaftesbury Road, Reading",RG30 2QP,365000,Detached,"Freehold",No,Standard
2023-09-22,"18A Blundells Road, Tilehurst",RG30 4TS,245000,Flat,"Leasehold",No,Standard
2023-09-22,"580 Oxford Road, Reading",RG30 1EG,283000,Terraced,"Freehold",No,Standard
2023-09-20,"3 Tuscan Close, Tilehurst",RG30 6DF,305000,Terraced,"Freehold",No,Standard
2023-09-20,"89 Brunel Road, Reading",RG30 3JJ,430000,Semi-detached,"Freehold",No,Standard
2023-09-19,"15 Southcote Farm Lane, Reading",RG30 3DX,505000,Semi-detached,"Freehold",No,Standard
2023-09-19,"45 Minton Close, Tilehurst",RG30 6ET,370000,Terraced,"Freehold",No,Standard
2023-09-15,"32 Minton Close, Tilehurst",RG30 6ET,385000,Terraced,"Freehold",No,Standard
2023-09-15,"85 Fulmead Road, Reading",RG30 1JX,187000,Flat,"Leasehold",No,Non-standard
2023-09-15,"28 Hardwick Road, Tilehurst",RG30 4LL,390000,Semi-detached,"Freehold",No,Standard
2023-09-15,"36 Southcote Farm Lane, Reading",RG30 3DU,515000,Terraced,"Freehold",No,Standard
2023-09-15,"14 Birch Avenue, Tilehurst",RG30 6BL,425000,Semi-detached,"Freehold",No,Standard
2023-09-13,"36 Belgravia Court, Bath Road, Reading",RG30 2BL,244000,Flat,"Leasehold",No,Standard
2023-09-13,"37 Hollins Walk, Reading",RG30 2BU,370000,Terraced,"Freehold",No,Standard
2023-09-13,"70 Edinburgh Road, Reading",RG30 2UB,325000,Semi-detached,"Freehold",No,Standard
2023-09-12,"38 Ashampstead Road, Reading",RG30 3LB,325000,Terraced,"Freehold",No,Standard
2023-09-12,"45 Kent Road, Reading",RG30 2EJ,275000,Semi-detached,"Freehold",No,Non-standard
2023-09-08,"1 Rowe Court, Reading",RG30 2HY,212500,Flat,"Leasehold",No,Standard
2023-09-08,"95 Ashampstead Road, Reading",RG30 3LB,305000,Terraced,"Freehold",No,Standard
2023-09-08,"29 Lesley Court, Southcote Road, Reading",RG30 2AT,200000,Flat,"Leasehold",No,Non-standard
2023-09-08,"24 Kirton Close, Reading",RG30 2NS,345000,Terraced,"Freehold",No,Standard
2023-09-06,"15 Ibstock Close, Reading",RG30 2NU,325000,Terraced,"Freehold",No,Standard
2023-09-06,"30 Underwood Road, Reading",RG30 3NA,480000,Semi-detached,"Freehold",No,Standard
2023-09-06,"5 Chichester Road, Tilehurst",RG30 4XN,363000,Semi-detached,"Freehold",No,Standard
2023-09-06,"51 Eddleston Way, Tilehurst",RG30 4GY,155000,Terraced,"Leasehold",No,Standard
2023-09-05,"34 Ashampstead Road, Reading",RG30 3LA,345000,Terraced,"Freehold",No,Standard
2023-09-04,"34 Tay Road, Tilehurst",RG30 4DR,310000,Terraced,"Freehold",No,Standard
2023-09-04,"130 Tilehurst Road, Reading",RG30 2LX,710000,Detached,"Freehold",No,Standard
2023-09-04,"196 Thirlmere Avenue, Tilehurst",RG30 6XJ,283000,Terraced,"Freehold",No,Standard
2023-09-01,"79 Wealden Way, Tilehurst",RG30 6DA,295000,Terraced,"Freehold",No,Non-standard
2023-09-01,"23 Coniston Drive, Tilehurst",RG30 6XS,380000,Semi-detached,"Freehold",No,Standard
2023-09-01,"3 Wood Green Close, Reading",RG30 2AW,385000,Terraced,"Freehold",No,Standard
2023-09-01,"4 Hawley Mews, Reading",RG30 2EY,295000,Terraced,"Freehold",No,Non-standard
2023-09-01,"19 Rydal Avenue, Tilehurst",RG30 6XT,367500,Semi-detached,"Freehold",No,Standard
2023-09-01,"80 Albany Road, Reading",RG30 2UN,280000,Terraced,"Freehold",No,Standard
2023-08-31,"39 Combe Road, Tilehurst",RG30 4LS,335000,Terraced,"Freehold",No,Standard
2023-08-29,"15 Curzon Street, Reading",RG30 1DB,338200,Terraced,"Freehold",No,Standard
2023-08-25,"32 Connaught Road, Reading",RG30 2UP,305000,Terraced,"Freehold",No,Standard
2023-08-25,"50 Water Road, Reading",RG30 2NN,395000,Semi-detached,"Freehold",No,Standard
2023-08-25,"4 Tuxford Mews, Reading",RG30 2NW,385000,Semi-detached,"Freehold",No,Standard
2023-08-25,"46 Wilson Road, Reading",RG30 2RN,417500,Semi-detached,"Freehold",No,Standard
2023-08-25,"25 Kensington Road, Reading",RG30 2SZ,345000,Terraced,"Freehold",No,Standard
2023-08-25,"38 Gloucester Road, Reading",RG30 2TH,338500,Terraced,"Freehold",No,Standard
2023-08-25,"7 Hardwick Road, Tilehurst",RG30 4LH,365000,Semi-detached,"Freehold",No,Standard
2023-08-23,"43 Parkside Road, Reading",RG30 2BT,430000,Terraced,"Freehold",No,Standard
2023-08-23,"1 Bayeux Court, Connaught Road, Reading",RG30 2US,250000,Flat,"Leasehold",No,Standard
2023-08-23,"Highbury, Theale Road, Burghfield",RG30 3TP,610000,Semi-detached,"Freehold",No,Standard
2023-08-22,"6 Barnwood Close, Reading",RG30 1BY,326000,Terraced,"Freehold",No,Standard
2023-08-22,"78 Sherwood Street, Reading",RG30 1LF,325000,Terraced,"Freehold",No,Standard
2023-08-21,"4 Waverley Court, Southcote Road, Reading",RG30 2AE,260000,Flat,"Leasehold",No,Standard
2023-08-21,"12 The Huntley, Carmelite Drive, Reading",RG30 2SB,310000,Flat,"Leasehold",No,Standard
2023-08-18,"36 Lyndhurst Road, Tilehurst",RG30 6UH,365000,Semi-detached,"Freehold",No,Non-standard
2023-08-18,"27 Kestrel Way, Reading",RG30 3NU,350000,Semi-detached,"Freehold",No,Standard
2023-08-18,"96 The Meadway, Tilehurst",RG30 4AJ,340000,Semi-detached,"Freehold",No,Standard
2023-08-18,"Flat 6, Osprey House, 109 Tay Road, Tilehurst",RG30 4ER,225000,Flat,"Leasehold",No,Standard
2023-08-18,"43 Stoneham Close, Tilehurst",RG30 4HB,377500,Semi-detached,"Freehold",No,Standard
2023-08-17,"47 Barnwood Close, Reading",RG30 1BY,320000,Terraced,"Freehold",No,Standard
2023-08-16,"44 Armadale Court, Westcote Road, Reading",RG30 2DF,164500,Flat,"Leasehold",No,Standard
2023-08-16,"92 Chichester Road, Tilehurst",RG30 4XD,273000,Terraced,"Freehold",No,Standard
2023-08-14,"14 Battle Place, Reading",RG30 1AJ,315000,Terraced,"Freehold",No,Non-standard
2023-08-11,"71 Elvaston Way, Tilehurst",RG30 4LX,290000,Terraced,"Freehold",No,Standard
2023-08-11,"116 Rodway Road, Tilehurst",RG30 6DU,322000,Semi-detached,"Freehold",No,Standard
2023-08-11,"Flat 4, Greengates, Lundy Lane, Reading",RG30 2RX,230000,Flat,"Leasehold",No,Standard
2023-08-11,"90A Norcot Road, Tilehurst",RG30 6BT,272000,Detached,"Leasehold",No,Standard
2023-08-10,"28 Minton Close, Tilehurst",RG30 6ET,360000,Terraced,"Freehold",No,Standard
2023-08-10,"366 Tilehurst Road, Reading",RG30 2NG,245500,Terraced,"Freehold",No,Non-standard
2023-08-10,"17 Branagh Court, Reading",RG30 2QX,240000,Flat,"Leasehold",No,Standard
2023-08-10,"104 Elm Park, Reading",RG30 2HX,358500,Terraced,"Freehold",No,Standard
2023-08-07,"19 Verney Mews, Reading",RG30 2NT,320000,Detached,"Freehold",No,Standard
2023-08-07,"7 Elan Close, Tilehurst",RG30 4AU,350000,Semi-detached,"Freehold",No,Standard
2023-08-07,"1 Lesley Court, Southcote Road, Reading",RG30 2AT,255000,Flat,"Leasehold",No,Standard
2023-08-04,"7 Aberford Close, Reading",RG30 2NX,350000,Detached,"Freehold",No,Standard
2023-08-04,"63 Cranbury Road, Reading",RG30 2XE,270000,Terraced,"Freehold",No,Standard
2023-08-04,"24 Battle Square, Reading",RG30 1AL,380000,Terraced,"Leasehold",No,Standard
2023-08-04,"11 Tern Close, Tilehurst",RG30 4AY,500000,Terraced,"Freehold",No,Standard
2023-08-02,"20 Prince Of Wales Avenue, Reading",RG30 2UJ,340000,Terraced,"Freehold",No,Standard
2023-08-01,"93 Elvaston Way, Tilehurst",RG30 4LX,385000,Terraced,"Freehold",No,Non-standard
2023-07-31,"2 Faircross Road, Reading",RG30 3EL,338000,Semi-detached,"Freehold",No,Standard
2023-07-31,"39 Burrcroft Court, Reading",RG30 2ET,156000,Flat,"Leasehold",No,Standard
2023-07-31,"47 Ashampstead Road, Reading",RG30 3LA,355000,Semi-detached,"Freehold",No,Standard
2023-07-28,"142 Bath Road, Reading",RG30 2EU,400000,Semi-detached,"Freehold",No,Standard
2023-07-28,"36 Hardwick Road, Tilehurst",RG30 4LN,455000,Semi-detached,"Freehold",No,Standard
2023-07-28,"20 Belgravia Court, Bath Road, Reading",RG30 2BL,176500,Flat,"Leasehold",No,Standard
2023-07-28,"41 Moriston Close, Reading",RG30 2PW,370000,Terraced,"Freehold",No,Standard
2023-07-28,"72 Shaftesbury Road, Reading",RG30 2QJ,337000,Terraced,"Freehold",No,Standard
2023-07-26,"163 Belmont Road, Reading",RG30 2UY,306000,Terraced,"Freehold",No,Standard
2023-07-25,"46 Osborne Road, Reading",RG30 2PG,345000,Semi-detached,"Freehold",No,Standard
2023-07-25,"5 Belgravia Court, Bath Road, Reading",RG30 2BL,183000,Flat,"Leasehold",No,Standard
2023-07-24,"32 Ferndale Avenue, Reading",RG30 3NQ,365000,Semi-detached,"Freehold",No,Standard
2023-07-21,"40 Church End Lane, Tilehurst",RG30 4UU,572000,Detached,"Freehold",No,Standard
2023-07-21,"21 Tuscan Close, Tilehurst",RG30 6DF,263000,Semi-detached,"Freehold",No,Standard
2023-07-20,"Flat 23, West Fryerne, Parkside Road, Reading",RG30 2BY,215000,Flat,"Leasehold",No,Standard
2023-07-20,"47 Shepley Drive, Reading",RG30 3HG,325000,Terraced,"Freehold",No,Standard
2023-07-19,"158A Halls Road, Tilehurst",RG30 4PU,550000,Detached,"Freehold",No,Standard
2023-07-19,"52 Salisbury Road, Reading",RG30 1BL,325000,Semi-detached,"Freehold",No,Standard
2023-07-19,"Flat 9, Sourton House, Battle Square, Reading",RG30 1DS,200000,Flat,"Leasehold",No,Standard
2023-07-17,"14 Links Drive, Tilehurst",RG30 4YT,455000,Semi-detached,"Freehold",No,Standard
2023-07-14,"31 Burrcroft Court, Reading",RG30 2ET,200000,Terraced,"Leasehold",No,Standard
2023-07-14,"B, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,185000,Flat,"Leasehold",No,Standard
2023-07-14,"2 Gloucester Court, Reading",RG30 2TW,365000,Terraced,"Freehold",No,Standard
2023-07-12,"2 New Cottages, Burghfield",RG30 3RH,572500,Semi-detached,"Freehold",No,Standard
2023-07-12,"31 Kenilworth Avenue, Reading",RG30 3DL,620000,Semi-detached,"Freehold",No,Standard
2023-07-12,"24 Tay Road, Tilehurst",RG30 4DR,310000,Terraced,"Freehold",No,Standard
2023-07-11,"1A Derwent Avenue, Tilehurst",RG30 6DN,310000,Terraced,"Freehold",No,Standard
2023-07-10,"32 Warnford Road, Tilehurst",RG30 4LA,375000,Semi-detached,"Freehold",No,Standard
2023-07-10,"78 Fairway Avenue, Tilehurst",RG30 4QB,653000,Detached,"Freehold",No,Standard
2023-07-07,"94 Halls Road, Tilehurst",RG30 4PU,400000,Semi-detached,"Freehold",No,Standard
2023-07-07,"40 Fairway Avenue, Tilehurst",RG30 4QA,435000,Terraced,"Freehold",No,Standard
2023-07-07,"64 Shaftesbury Road, Reading",RG30 2QP,350000,Terraced,"Freehold",No,Standard
2023-07-07,"5 Battle Square, Reading",RG30 1BF,415000,Terraced,"Freehold",No,Non-standard
2023-07-06,"195 Cranbury Road, Reading",RG30 2XA,335000,Terraced,"Freehold",No,Standard
2023-07-03,"77 Fulmead Road, Reading",RG30 1JX,132000,Flat,"Leasehold",No,Standard
2023-07-03,"75 Inglewood Court, Liebenrood Road, Reading",RG30 2DU,255000,Flat,"Leasehold",No,Standard
2023-06-30,"34 Prince Of Wales Avenue, Reading",RG30 2UH,300000,Terraced,"Freehold",No,Standard
2023-06-30,"53 Prince Of Wales Avenue, Reading",RG30 2UJ,335000,Semi-detached,"Freehold",No,Standard
2023-06-30,"201 Cranbury Road, Reading",RG30 2XA,325000,Terraced,"Freehold",No,Non-standard
2023-06-30,"82 Circuit Lane, Reading",RG30 3HW,405000,Detached,"Freehold",No,Standard
2023-06-30,"59 Hatford Road, Reading",RG30 3JB,390000,Semi-detached,"Freehold",No,Standard
2023-06-30,"101 Ashampstead Road, Reading",RG30 3LG,330000,Terraced,"Freehold",No,Standard
2023-06-30,"71 Audley Street, Reading",RG30 1BS,310000,Terraced,"Freehold",No,Standard
2023-06-29,"46 Hardwick Road, Tilehurst",RG30 4LN,326000,Semi-detached,"Freehold",No,Standard
2023-06-27,"Flat 3, 307 Oxford Road, Reading",RG30 1AU,200000,Flat,"Leasehold",No,Non-standard
2023-06-27,"90 St Georges Road, Reading",RG30 2RH,315000,Terraced,"Freehold",No,Standard
2023-06-26,"4 Suffolk Road, Reading",RG30 2EH,360000,Terraced,"Freehold",No,Standard
2023-06-23,"67 Elm Park, Reading",RG30 2HT,200000,Flat,"Leasehold",No,Standard
2023-06-23,"Flat 7, 1 Ruhemann Street, Reading",RG30 3FG,294900,Flat,"Leasehold",No,Standard
2023-06-23,"96 Chichester Road, Tilehurst",RG30 4XD,312000,Terraced,"Freehold",No,Standard
2023-06-23,"6 Weald Rise, Tilehurst",RG30 6UY,415000,Semi-detached,"Freehold",No,Standard
2023-06-23,"9 Battle Square, Reading",RG30 1BF,430000,Terraced,"Freehold",No,Standard
2023-06-23,"127 Waverley Road, Reading",RG30 2QD,420000,Terraced,"Freehold",No,Standard
2023-06-23,"9 Parkhouse Court, Parkhouse Lane, Reading",RG30 2AZ,250000,Flat,"Leasehold",No,Standard
2023-06-22,"1 Colliers Way, Reading",RG30 2QS,307000,Semi-detached,"Freehold",No,Standard
2023-06-22,"12A Sulham Walk, Reading",RG30 3LE,390000,Semi-detached,"Freehold",No,Standard
2023-06-21,"33 Shilling Close, Tilehurst",RG30 4EW,210000,Flat,"Leasehold",No,Standard
2023-06-21,"43 Hardwick Road, Tilehurst",RG30 4LJ,375000,Semi-detached,"Freehold",No,Standard
2023-06-16,"Oak Glade, New Lane Hill, Tilehurst",RG30 4JJ,910000,Detached,"Freehold",No,Standard
2023-06-16,"10 Ogmore Close, Tilehurst",RG30 4SX,361500,Terraced,"Freehold",No,Standard
2023-06-16,"12 Tofrek Terrace, Reading",RG30 2JS,345000,Terraced,"Freehold",No,Standard
2023-06-16,"25 Park Crescent, Reading",RG30 2NL,484500,Detached,"Freehold",No,Standard
2023-06-15,"95 Circuit Lane, Reading",RG30 3HH,360000,Semi-detached,"Freehold",No,Standard
2023-06-14,"28 Shilling Close, Tilehurst",RG30 4EW,230000,Flat,"Leasehold",No,Standard
2023-06-09,"First Floor Flat, 34 Wilton Road, Reading",RG30 2SS,210000,Flat,"Leasehold",No,Standard
2023-06-09,"18 Valentia Road, Reading",RG30 1DH,338000,Terraced,"Freehold",No,Standard
2023-06-09,"Flat 7, Englefield House, Moulsford Mews, Reading",RG30 1ET,215000,Flat,"Leasehold",No,Standard
2023-06-09,"14 Beta House, Southcote Road, Reading",RG30 2AR,150000,Flat,"Leasehold",No,Non-standard
2023-06-08,"85 Josephine Court, Southcote Road, Reading",RG30 2DQ,95000,Flat,"Leasehold",No,Non-standard
2023-06-07,"Flat 3, 17 Southcote Road, Reading",RG30 2AQ,237000,Flat,"Leasehold",No,Standard
2023-06-02,"35 Rowe Court, Reading",RG30 2HY,91000,Flat,"Leasehold",No,Non-standard
2023-06-02,"2A Circuit Lane, Reading",RG30 3HA,430000,Detached,"Freehold",No,Standard
2023-06-02,"4 Old Kennels Court, Burghfield Road, Reading",RG30 3NS,195000,Flat,"Leasehold",No,Standard
2023-06-02,"7 Stoneham Close, Tilehurst",RG30 4HB,350000,Semi-detached,"Freehold",No,Standard
2023-06-01,"38 Dwyer Road, Reading",RG30 3PN,450000,Semi-detached,"Freehold",No,Standard
2023-06-01,"32 Prince Of Wales Avenue, Reading",RG30 2UH,350000,Terraced,"Freehold",No,Standard
2023-05-31,"252 Tilehurst Road, Reading",RG30 2NE,522500,Semi-detached,"Freehold",No,Standard
2023-05-31,"18 Tuxford Mews, Reading",RG30 2NW,323000,Detached,"Freehold",No,Standard
2023-05-31,"14 Osborne Road, Reading",RG30 2PG,310000,Semi-detached,"Freehold",No,Non-standard
2023-05-31,"59 Grovelands Road, Reading",RG30 2PN,325000,Terraced,"Freehold",No,Standard
2023-05-31,"55 Barnwood Close, Reading",RG30 1BY,302500,Terraced,"Freehold",No,Standard
2023-05-31,"351 Norcot Road, Tilehurst",RG30 6AB,285000,Semi-detached,"Freehold",No,Standard
2023-05-30,"16 Armadale Court, Westcote Road, Reading",RG30 2DF,225000,Flat,"Leasehold",No,Standard
2023-05-30,"Unit 10, The Portman Centre, 37 - 45 Loverock Road, Reading",RG30 1DZ,393000,Other,"Leasehold",No,Non-standard
2023-05-26,"9 Tuscan Close, Tilehurst",RG30 6DF,320000,Semi-detached,"Freehold",No,Standard
2023-05-26,"60 Tay Road, Tilehurst",RG30 4DR,290000,Terraced,"Freehold",No,Standard
2023-05-26,"Flat 12, Osprey House, 109 Tay Road, Tilehurst",RG30 4ER,218000,Other,"Leasehold",No,Non-standard
2023-05-26,"4 Stoneham Close, Tilehurst",RG30 4HB,386000,Semi-detached,"Freehold",No,Standard
2023-05-26,"47 Craig Avenue, Reading",RG30 2PJ,367500,Semi-detached,"Freehold",No,Standard
2023-05-24,"49 Hirstwood, Tilehurst",RG30 6NG,227500,Terraced,"Freehold",No,Standard
2023-05-23,"8 Aberford Close, Reading",RG30 2NX,330000,Detached,"Freehold",No,Standard
2023-05-23,"12 Shilling Close, Tilehurst",RG30 4EW,225000,Flat,"Leasehold",No,Standard
2023-05-22,"3 Carron Close, Tilehurst",RG30 4DS,272000,Terraced,"Freehold",No,Standard
2023-05-22,"60 Armadale Court, Westcote Road, Reading",RG30 2DF,232500,Flat,"Leasehold",No,Standard
2023-05-19,"82 Sherwood Street, Reading",RG30 1LF,375000,Terraced,"Freehold",No,Standard
2023-05-19,"156 Wantage Road, Reading",RG30 2SG,385000,Terraced,"Freehold",No,Standard
2023-05-19,"37 Salisbury Road, Reading",RG30 1BL,140000,Other,"Leasehold",No,Non-standard
2023-05-19,"34 Dee Road, Tilehurst",RG30 4BG,320000,Terraced,"Freehold",No,Standard
2023-05-19,"114 Corwen Road, Tilehurst",RG30 4SU,325000,Terraced,"Freehold",No,Standard
2023-05-19,"42 Mowbray Drive, Tilehurst",RG30 4XY,240000,Flat,"Leasehold",No,Standard
2023-05-19,"46 Mowbray Drive, Tilehurst",RG30 4XY,230000,Flat,"Leasehold",No,Standard
2023-05-18,"45 St Michaels Road, Tilehurst",RG30 4RR,430000,Semi-detached,"Freehold",No,Standard
2023-05-17,"46 Josephine Court, Southcote Road, Reading",RG30 2DG,170000,Flat,"Leasehold",No,Standard
2023-05-16,"Flat 2, 16 Western Elms Avenue, Reading",RG30 2AN,240000,Flat,"Leasehold",No,Standard
2023-05-16,"5 Derwent Avenue, Tilehurst",RG30 6DN,310000,Terraced,"Freehold",No,Standard
2023-05-15,"16 Delft Close, Tilehurst",RG30 6EU,385000,Semi-detached,"Freehold",No,Standard
2023-05-15,"10 Beacon Court, Southcote Road, Reading",RG30 2ER,177500,Flat,"Leasehold",No,Non-standard
2023-05-15,"20 Grantham Road, Reading",RG30 3NJ,373000,Detached,"Freehold",No,Standard
2023-05-12,"934B Oxford Road, Tilehurst",RG30 6TJ,86000,Flat,"Leasehold",No,Non-standard
2023-05-12,"934A Oxford Road, Tilehurst",RG30 6TJ,80000,Flat,"Leasehold",No,Non-standard
2023-05-10,"4 Josephine Court, Southcote Road, Reading",RG30 2DG,170000,Flat,"Leasehold",No,Standard
2023-05-10,"88 St Michaels Road, Tilehurst",RG30 4RX,430000,Semi-detached,"Freehold",No,Standard
2023-05-05,"37 Alma Street, Reading",RG30 1JS,265000,Terraced,"Freehold",No,Non-standard
2023-05-05,"6 Spode Close, Tilehurst",RG30 6DW,460000,Semi-detached,"Freehold",No,Standard
2023-05-05,"78 Vine Crescent, Reading",RG30 3LU,365000,Semi-detached,"Freehold",No,Standard
2023-05-05,"Flat 4, 160 Wilson Road, Reading",RG30 2RW,155000,Flat,"Leasehold",No,Standard
2023-05-03,"Garage 36 Dorchester Court, Reading",RG30 2DS,21500,Other,"Freehold",No,Non-standard
2023-05-03,"15 Tuxford Mews, Reading",RG30 2NW,340000,Detached,"Freehold",No,Standard
2023-05-02,"52 Wantage Road, Reading",RG30 2SF,350000,Semi-detached,"Freehold",No,Standard
2023-05-02,"20 St Michaels Road, Tilehurst",RG30 4RP,490000,Semi-detached,"Freehold",No,Standard
2023-04-28,"38C Chichester Road, Tilehurst",RG30 4XB,455000,Detached,"Freehold",No,Standard
2023-04-28,"92 Albany Road, Reading",RG30 2UN,210000,Terraced,"Freehold",No,Non-standard
2023-04-28,"12 Hornsea Close, Tilehurst",RG30 6DQ,277500,Terraced,"Freehold",No,Standard
2023-04-27,"24 Connaught Road, Reading",RG30 2UP,260000,Terraced,"Freehold",No,Standard
2023-04-27,"1 Winslet Place, Reading",RG30 1EN,195000,Flat,"Leasehold",No,Standard
2023-04-26,"397 Oxford Road, Reading",RG30 1HA,244000,Other,"Freehold",No,Non-standard
2023-04-26,"3 Routh Lane, Tilehurst",RG30 4JZ,270000,Terraced,"Freehold",No,Standard
2023-04-25,"71 Cranbury Road, Reading",RG30 2XE,267500,Terraced,"Freehold",No,Non-standard
2023-04-21,"77 Cockney Hill, Tilehurst",RG30 4HE,598000,Other,"Freehold",No,Non-standard
2023-04-21,"15 Wingrove Road, Reading",RG30 2BX,297000,Flat,"Leasehold",No,Standard
2023-04-21,"9 Minton Close, Tilehurst",RG30 6ET,285000,Terraced,"Freehold",No,Standard
2023-04-21,"76 Norcot Road, Tilehurst",RG30 6BT,405000,Semi-detached,"Freehold",No,Standard
2023-04-21,"56 Vine Crescent, Reading",RG30 3LU,425000,Semi-detached,"Freehold",No,Standard
2023-04-21,"3 Ashdene Gardens, Reading",RG30 2EP,525000,Terraced,"Freehold",No,Standard
2023-04-18,"56 Chester Street, Reading",RG30 1LP,280000,Terraced,"Freehold",No,Standard
