Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2023-05-26,"2 Chepstow Road, Tilehurst",RG31 6LR,590000,Detached,"Freehold",No,Standard
2023-05-26,"42 Elsley Road, Tilehurst",RG31 6RP,700000,Detached,"Freehold",No,Standard
2023-05-25,"14 Talbot Way, Tilehurst",RG31 6FY,137000,Flat,"Leasehold",No,Non-standard
2023-05-22,"9 Devonshire Gardens, Tilehurst",RG31 6FW,315000,Semi-detached,"Freehold",No,Standard
2023-05-05,"30 Armour Road, Tilehurst",RG31 6HN,415000,Terraced,"Freehold",No,Standard
2023-05-04,"16 Hartslock Way, Tilehurst",RG31 6PH,475000,Semi-detached,"Freehold",No,Standard
2023-04-28,"8 Cranmer Close, Tilehurst",RG31 6FL,390000,Terraced,"Freehold",No,Standard
2023-04-24,"149 Kentwood Hill, Tilehurst",RG31 6JG,90000,Flat,"Leasehold",No,Non-standard
2023-04-21,"33 Cotswold Way, Tilehurst",RG31 6SJ,450000,Terraced,"Freehold",No,Standard
2023-04-17,"50 Dell Road, Tilehurst",RG31 6PA,500000,Semi-detached,"Freehold",No,Standard
2023-04-14,"13 Clanfield Crescent, Tilehurst",RG31 6QN,450000,Terraced,"Freehold",No,Standard
2023-04-11,"112 Oak Tree Road, Tilehurst",RG31 6JY,780000,Detached,"Freehold",No,Standard
2023-04-06,"215 Kentwood Hill, Tilehurst",RG31 6JD,575000,Detached,"Freehold",No,Standard
2023-04-06,"44 Fircroft Close, Tilehurst",RG31 6LJ,375000,Semi-detached,"Freehold",No,Standard
2023-04-03,"7 Ullswater Drive, Tilehurst",RG31 6RS,815000,Detached,"Freehold",No,Standard
2023-03-31,"111 Cotswold Way, Tilehurst",RG31 6SR,367000,Semi-detached,"Freehold",No,Standard
2023-03-31,"199 Kentwood Hill, Tilehurst",RG31 6JE,550000,Semi-detached,"Freehold",No,Standard
2023-03-30,"29 Oak Tree Road, Tilehurst",RG31 6JU,880000,Semi-detached,"Freehold",No,Standard
2023-03-23,"203 Kentwood Hill, Tilehurst",RG31 6JE,700000,Semi-detached,"Freehold",No,Standard
2023-03-20,"1 Clanfield Crescent, Tilehurst",RG31 6QN,417500,Semi-detached,"Freehold",No,Standard
2023-03-10,"Flat 3, Fair Oak, Fircroft Close, Tilehurst",RG31 6LQ,258000,Flat,"Leasehold",No,Standard
2023-03-07,"1 Malyns Way, Tilehurst",RG31 6UB,725000,Detached,"Freehold",No,Standard
2023-03-03,"3 Long Lane, Tilehurst",RG31 6YQ,760000,Detached,"Freehold",No,Standard
2023-03-01,"201 Overdown Road, Tilehurst",RG31 6NU,675000,Detached,"Freehold",No,Standard
2023-02-28,"3 Fullbrook Crescent, Tilehurst",RG31 6RX,300000,Semi-detached,"Freehold",No,Standard
2023-02-24,"22 Juniper Way, Tilehurst",RG31 6NB,365000,Semi-detached,"Freehold",No,Standard
2023-02-24,"259 Overdown Road, Tilehurst",RG31 6NX,550000,Semi-detached,"Freehold",No,Standard
2023-02-24,"66 Cotswold Way, Tilehurst",RG31 6SJ,557500,Detached,"Freehold",No,Standard
2023-02-20,"48 Pierces Hill, Tilehurst",RG31 6RB,406000,Semi-detached,"Freehold",No,Standard
2023-02-03,"38 Fairford Road, Tilehurst",RG31 6QB,430000,Detached,"Freehold",No,Standard
2023-02-03,"48 Armour Hill, Tilehurst",RG31 6JH,390000,Terraced,"Freehold",No,Standard
2023-02-02,"4 Lucey Close, Tilehurst",RG31 6FF,420000,Semi-detached,"Freehold",No,Standard
2023-01-31,"3 Redwood Way, Tilehurst",RG31 6RF,385000,Semi-detached,"Freehold",No,Standard
2023-01-31,"24 Orchard Close, Tilehurst",RG31 6YS,670500,Detached,"Freehold",No,Standard
2023-01-30,"37 Pierces Hill, Tilehurst",RG31 6RB,465000,Detached,"Freehold",No,Standard
2023-01-30,"21 Pierces Hill, Tilehurst",RG31 6RB,495000,Semi-detached,"Freehold",No,Standard
2023-01-20,"25 Causmans Way, Tilehurst",RG31 6PG,420000,Semi-detached,"Freehold",No,Standard
2023-01-18,"14 Gwynne Close, Tilehurst",RG31 6RE,354000,Semi-detached,"Freehold",No,Standard
2023-01-18,"79 Cotswold Way, Tilehurst",RG31 6SR,470000,Semi-detached,"Freehold",No,Standard
2023-01-18,"145 Kentwood Hill, Tilehurst",RG31 6JG,225000,Flat,"Leasehold",No,Non-standard
2023-01-11,"50 Brooksby Road, Tilehurst",RG31 6LY,430000,Semi-detached,"Freehold",No,Standard
2023-01-06,"143 Overdown Road, Tilehurst",RG31 6NN,648000,Semi-detached,"Freehold",No,Standard
2023-01-06,"3 Ferndale Close, Tilehurst",RG31 6UZ,995000,Detached,"Freehold",No,Standard
2023-01-06,"3 Carew Close, Tilehurst",RG31 6XZ,853000,Detached,"Freehold",No,Standard
2023-01-06,"12 Rawlins Rise, Tilehurst",RG31 6AF,495000,Detached,"Freehold",No,Standard
2022-12-22,"6 Elsley Road, Tilehurst",RG31 6RN,850000,Detached,"Freehold",No,Standard
2022-12-20,"1 Oaktree Copse, Tilehurst",RG31 6PX,1255000,Detached,"Freehold",No,Standard
2022-12-20,"35 Pierces Hill, Tilehurst",RG31 6RB,515000,Detached,"Freehold",No,Standard
2022-12-16,"10 Pryor Close, Tilehurst",RG31 6UG,240000,Flat,"Leasehold",No,Standard
2022-12-16,"34 Wyre Court, Tilehurst",RG31 6FU,146500,Flat,"Leasehold",No,Standard
2022-12-15,"49 Long Lane, Tilehurst",RG31 6YN,660000,Detached,"Freehold",No,Standard
2022-12-14,"19 Orchard Close, Tilehurst",RG31 6YS,590000,Detached,"Freehold",No,Standard
2022-12-14,"44 White Lodge Close, Tilehurst",RG31 6YT,505000,Terraced,"Freehold",No,Standard
2022-12-12,"Pike Croft, Ridgemount Close, Tilehurst",RG31 6YZ,636000,Detached,"Freehold",No,Standard
2022-12-09,"68 Skilton Road, Tilehurst",RG31 6SA,428000,Semi-detached,"Freehold",No,Standard
2022-12-08,"3 Rissington Close, Tilehurst",RG31 6NL,433000,Semi-detached,"Freehold",No,Standard
2022-12-08,"3 Barbaras Meadow, Tilehurst",RG31 6YF,520000,Semi-detached,"Freehold",No,Standard
2022-12-02,"Braeside, Oregon Avenue, Tilehurst",RG31 6RZ,613000,Detached,"Freehold",No,Standard
2022-12-02,"9 Cornwall Close, Tilehurst",RG31 6FS,378000,Terraced,"Freehold",No,Standard
2022-11-29,"14 Addiscombe Chase, Tilehurst",RG31 6FH,350000,Terraced,"Freehold",No,Standard
2022-11-28,"9 Brooksby Road, Tilehurst",RG31 6NA,450000,Semi-detached,"Freehold",No,Standard
2022-11-25,"Flat 6, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,210000,Flat,"Leasehold",No,Standard
2022-11-25,"2 Cranmer Close, Tilehurst",RG31 6FL,430000,Detached,"Freehold",No,Standard
2022-11-25,"3 Andover Close, Tilehurst",RG31 6HU,375000,Terraced,"Freehold",No,Standard
2022-11-18,"20 Kentwood Hill, Tilehurst",RG31 6DE,435000,Other,"Freehold",No,Non-standard
2022-11-11,"12 Rawlins Rise, Tilehurst",RG31 6AF,500000,Detached,"Freehold",No,Non-standard
2022-11-11,"30 Dudley Close, Tilehurst",RG31 6JJ,275000,Flat,"Leasehold",No,Standard
2022-11-11,"13 Westwood Row, Tilehurst",RG31 6LT,250000,Semi-detached,"Freehold",No,Non-standard
2022-11-10,"236 Kentwood Hill, Tilehurst",RG31 6DP,499000,Semi-detached,"Freehold",No,Standard
2022-11-08,"123 Armour Road, Tilehurst",RG31 6HD,415000,Detached,"Freehold",No,Standard
2022-11-08,"20 Clarendon Rise, Tilehurst",RG31 6XX,870000,Detached,"Freehold",No,Standard
2022-11-07,"1 Southerndene Close, Tilehurst",RG31 6ND,650000,Detached,"Freehold",No,Standard
2022-11-07,"165 Overdown Road, Tilehurst",RG31 6NR,425000,Semi-detached,"Freehold",No,Standard
2022-11-04,"31 Pierces Hill, Tilehurst",RG31 6RB,463000,Terraced,"Freehold",No,Standard
2022-11-02,"244 Kentwood Hill, Tilehurst",RG31 6DP,450000,Terraced,"Freehold",No,Standard
2022-10-31,"8 Brierley Place, Tilehurst",RG31 6FX,335000,Terraced,"Freehold",No,Standard
2022-10-28,"10 Wardle Avenue, Tilehurst",RG31 6JR,850000,Detached,"Freehold",No,Standard
2022-10-28,"10 Fairford Road, Tilehurst",RG31 6QB,453000,Semi-detached,"Freehold",No,Standard
2022-10-28,"8 Denefield Gardens, Tilehurst",RG31 6UA,260000,Flat,"Leasehold",No,Standard
2022-10-27,"82 Devonshire Gardens, Tilehurst",RG31 6FP,352000,Terraced,"Freehold",No,Standard
2022-10-27,"Flat 4, Vintners House, 33 Armour Road, Tilehurst",RG31 6HX,230000,Flat,"Leasehold",No,Standard
2022-10-21,"2 Tring Road, Tilehurst",RG31 6SE,435999,Semi-detached,"Freehold",No,Standard
2022-10-18,"47 Devonshire Gardens, Tilehurst",RG31 6FW,355000,Semi-detached,"Freehold",No,Standard
2022-10-14,"25 Devonshire Gardens, Tilehurst",RG31 6FW,535000,Detached,"Freehold",No,Standard
2022-10-14,"7 Polsted Road, Tilehurst",RG31 6HP,360500,Terraced,"Freehold",No,Standard
2022-10-13,"19 Oak Tree Road, Tilehurst",RG31 6JU,850000,Semi-detached,"Freehold",No,Standard
2022-10-10,"186 Kentwood Hill, Tilehurst",RG31 6DL,330000,Semi-detached,"Freehold",No,Standard
2022-10-04,"198 Overdown Road, Tilehurst",RG31 6NT,532000,Detached,"Freehold",No,Standard
2022-10-04,"341 Overdown Road, Tilehurst",RG31 6PL,490000,Semi-detached,"Freehold",No,Standard
2022-10-02,"17 Oregon Avenue, Tilehurst",RG31 6RZ,510000,Semi-detached,"Freehold",No,Standard
2022-09-30,"154 Cotswold Way, Tilehurst",RG31 6ST,456000,Semi-detached,"Freehold",No,Standard
2022-09-30,"21 Armour Hill, Tilehurst",RG31 6JP,775000,Detached,"Freehold",No,Standard
2022-09-26,"31 Elsley Road, Tilehurst",RG31 6RP,705000,Detached,"Freehold",No,Standard
2022-09-23,"185 Long Lane, Tilehurst",RG31 6YW,1320000,Detached,"Freehold",No,Standard
2022-09-23,"62 Kentwood Hill, Tilehurst",RG31 6DE,640000,Detached,"Freehold",No,Standard
2022-09-15,"14A Lower Armour Road, Tilehurst",RG31 6HH,645000,Detached,"Freehold",No,Standard
2022-09-13,"Lands End, 3 Cornwall Close, Tilehurst",RG31 6FS,430750,Detached,"Freehold",No,Standard
2022-09-08,"17 Laytom Rise, Tilehurst",RG31 6FQ,385000,Terraced,"Freehold",No,Standard
2022-09-08,"Flat 3, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,220000,Flat,"Leasehold",No,Standard
2022-09-05,"17 Fullbrook Crescent, Tilehurst",RG31 6RX,408000,Semi-detached,"Freehold",No,Standard
2022-09-02,"241 Overdown Road, Tilehurst",RG31 6NX,400000,Semi-detached,"Freehold",No,Standard
2022-09-02,"98 Fairford Road, Tilehurst",RG31 6QP,450000,Semi-detached,"Freehold",No,Standard
2022-09-02,"Flat 2, Francis Court, Armour Road, Tilehurst",RG31 6AB,245000,Flat,"Leasehold",No,Standard
2022-08-31,"71 Cotswold Way, Tilehurst",RG31 6SN,380000,Semi-detached,"Freehold",No,Standard
2022-08-30,"201 Overdown Road, Tilehurst",RG31 6NU,400000,Detached,"Freehold",No,Standard
2022-08-26,"23 Dudley Close, Tilehurst",RG31 6JJ,205000,Flat,"Leasehold",No,Standard
2022-08-26,"21 Barbaras Meadow, Tilehurst",RG31 6YF,580000,Semi-detached,"Freehold",No,Standard
2022-08-23,"Flat 1, 224 Overdown Road, Tilehurst",RG31 6PN,240000,Flat,"Leasehold",No,Standard
2022-08-23,"36 Cotswold Way, Tilehurst",RG31 6SJ,425000,Semi-detached,"Freehold",No,Standard
2022-08-23,"5 Hawthornes, Tilehurst",RG31 6FN,435000,Semi-detached,"Freehold",No,Standard
2022-08-18,"6 Warbreck Drive, Tilehurst",RG31 6FE,350000,Terraced,"Freehold",No,Standard
2022-08-17,"7 The Hydes, Tilehurst",RG31 6GD,336500,Semi-detached,"Freehold",No,Standard
2022-08-15,"4 Tilling Close, Tilehurst",RG31 6SX,390000,Detached,"Freehold",No,Standard
2022-08-11,"4 Downs Way, Tilehurst",RG31 6SL,455000,Semi-detached,"Freehold",No,Standard
2022-08-09,"62 Horsecroft Way, Tilehurst",RG31 6XW,485000,Semi-detached,"Freehold",No,Standard
2022-08-06,"23 Lower Armour Road, Tilehurst",RG31 6HH,259500,Terraced,"Freehold",No,Standard
2022-08-05,"38 Oak Tree Road, Tilehurst",RG31 6JX,820000,Detached,"Freehold",No,Standard
2022-08-01,"215 Overdown Road, Tilehurst",RG31 6NU,560000,Semi-detached,"Freehold",No,Standard
2022-08-01,"280 Overdown Road, Tilehurst",RG31 6PP,565000,Detached,"Freehold",No,Standard
2022-08-01,"15 Fullbrook Crescent, Tilehurst",RG31 6RX,605000,Semi-detached,"Freehold",No,Standard
2022-07-28,"48 Skilton Road, Tilehurst",RG31 6SG,420000,Semi-detached,"Freehold",No,Standard
2022-07-27,"9 Cotswold Way, Tilehurst",RG31 6SH,400000,Terraced,"Freehold",No,Standard
2022-07-27,"20A Conifer Drive, Tilehurst",RG31 6YU,922500,Detached,"Freehold",No,Standard
2022-07-15,"52 Fircroft Close, Tilehurst",RG31 6LJ,350000,Semi-detached,"Freehold",No,Standard
2022-07-14,"9 Conifer Drive, Tilehurst",RG31 6YU,625250,Detached,"Freehold",No,Standard
2022-07-12,"250 Kentwood Hill, Tilehurst",RG31 6DP,438000,Semi-detached,"Freehold",No,Standard
2022-07-11,"47 Fairford Road, Tilehurst",RG31 6PY,435000,Semi-detached,"Freehold",No,Standard
2022-07-08,"311 Overdown Road, Tilehurst",RG31 6PL,616000,Semi-detached,"Freehold",No,Standard
2022-07-08,"305 Overdown Road, Tilehurst",RG31 6PL,455000,Semi-detached,"Freehold",No,Standard
2022-07-08,"197 Fairford Road, Tilehurst",RG31 6QT,540000,Detached,"Freehold",No,Standard
2022-07-08,"Flat 8, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,217000,Flat,"Leasehold",No,Standard
2022-07-05,"126 Cotswold Way, Tilehurst",RG31 6SR,330000,Semi-detached,"Freehold",No,Standard
2022-07-01,"18 Highworth Way, Tilehurst",RG31 6GP,490000,Detached,"Freehold",No,Standard
2022-07-01,"15 Long Lane, Tilehurst",RG31 6YQ,833000,Detached,"Freehold",No,Standard
2022-06-30,"12 Bowfell Close, Tilehurst",RG31 6QR,390000,Semi-detached,"Freehold",No,Standard
2022-06-30,"12 The Hydes, Tilehurst",RG31 6GD,318000,Terraced,"Freehold",No,Standard
2022-06-28,"22 Talbot Way, Tilehurst",RG31 6FY,190000,Flat,"Leasehold",No,Standard
2022-06-24,"4 Kentwood Hill, Tilehurst",RG31 6DE,465000,Semi-detached,"Freehold",No,Standard
2022-06-17,"46 Long Lane, Tilehurst",RG31 6YJ,435000,Semi-detached,"Freehold",No,Standard
2022-06-15,"115 Armour Road, Tilehurst",RG31 6HD,400000,Semi-detached,"Freehold",No,Standard
2022-06-15,"90 Fairford Road, Tilehurst",RG31 6QP,435000,Semi-detached,"Freehold",No,Standard
2022-06-09,"6 The Knoll, Tilehurst",RG31 6GW,460000,Detached,"Freehold",No,Standard
2022-06-08,"40 Oak Tree Road, Tilehurst",RG31 6JX,980000,Detached,"Freehold",No,Standard
2022-06-08,"72 Brooksby Road, Tilehurst",RG31 6LY,520000,Semi-detached,"Freehold",No,Standard
2022-06-07,"1 The Cedars, Tilehurst",RG31 6JW,510000,Detached,"Freehold",No,Standard
2022-06-01,"16 Huscarle Way, Tilehurst",RG31 6GE,360000,Semi-detached,"Freehold",No,Standard
2022-05-31,"42 Pierces Hill, Tilehurst",RG31 6RB,330000,Semi-detached,"Freehold",No,Standard
2022-05-27,"313 Overdown Road, Tilehurst",RG31 6PL,490000,Semi-detached,"Freehold",No,Standard
2022-05-27,"44 Warley Rise, Tilehurst",RG31 6FR,328000,Terraced,"Freehold",No,Standard
2022-05-27,"5A Newbery Close, Tilehurst",RG31 6JN,320000,Terraced,"Freehold",No,Standard
2022-05-26,"178 Kentwood Hill, Tilehurst",RG31 6DL,341995,Semi-detached,"Freehold",No,Standard
2022-05-26,"14 Vicarage Wood Way, Tilehurst",RG31 6ZX,735000,Detached,"Freehold",No,Standard
2022-05-26,"29 Dell Road, Tilehurst",RG31 6PA,450000,Detached,"Freehold",No,Standard
2022-05-12,"7 Powley Place, Tilehurst",RG31 6AG,500000,Terraced,"Freehold",No,Standard
2022-05-10,"19 Kernham Drive, Tilehurst",RG31 6GB,596000,Detached,"Freehold",No,Standard
2022-05-10,"47 Long Lane, Tilehurst",RG31 6YN,585000,Detached,"Freehold",No,Standard
2022-05-06,"21 Kirkfell Close, Tilehurst",RG31 6QL,445000,Semi-detached,"Freehold",No,Standard
2022-05-06,"85 Devonshire Gardens, Tilehurst",RG31 6FP,293500,Terraced,"Freehold",No,Standard
2022-05-06,"23 Oak Tree Road, Tilehurst",RG31 6JU,777500,Detached,"Freehold",No,Standard
2022-05-05,"7 Laytom Rise, Tilehurst",RG31 6FQ,355500,Terraced,"Freehold",No,Standard
2022-04-29,"1 Causmans Way, Tilehurst",RG31 6PG,400000,Semi-detached,"Freehold",No,Standard
2022-04-28,"24 Warbreck Drive, Tilehurst",RG31 6FE,177000,Flat,"Leasehold",No,Standard
2022-04-27,"181A Kentwood Hill, Tilehurst",RG31 6JE,735000,Detached,"Freehold",No,Standard
2022-04-22,"7 Bradwell Road, Tilehurst",RG31 6SD,395000,Semi-detached,"Freehold",No,Standard
2022-04-08,"95 Armour Hill, Tilehurst",RG31 6JH,375000,Semi-detached,"Freehold",No,Standard
2022-04-07,"23 Talbot Way, Tilehurst",RG31 6FY,270000,Semi-detached,"Leasehold",No,Standard
2022-03-18,"8 Theobald Drive, Tilehurst",RG31 6YA,810000,Detached,"Freehold",No,Standard
2022-03-16,"2 Swansea Terrace, Tilehurst",RG31 6HJ,300000,Terraced,"Freehold",No,Standard
2022-03-11,"14 Lucey Close, Tilehurst",RG31 6FF,185000,Flat,"Leasehold",No,Standard
2022-03-11,"16 Wyre Court, Tilehurst",RG31 6FU,115000,Flat,"Leasehold",No,Standard
2022-03-09,"264 Kentwood Hill, Tilehurst",RG31 6DR,315000,Other,"Freehold",No,Non-standard
2022-03-08,"192 Overdown Road, Tilehurst",RG31 6NT,560000,Detached,"Freehold",No,Standard
2022-03-04,"54 Cotswold Way, Tilehurst",RG31 6SJ,482000,Semi-detached,"Freehold",No,Standard
2022-03-04,"1 Goodliffe Gardens, Tilehurst",RG31 6FZ,630000,Detached,"Freehold",No,Standard
2022-03-04,"181 Kentwood Hill, Tilehurst",RG31 6JE,720000,Semi-detached,"Freehold",No,Standard
2022-02-28,"10 Warbreck Drive, Tilehurst",RG31 6FE,312500,Terraced,"Freehold",No,Standard
2022-02-28,"5 Old Farm Crescent, Tilehurst",RG31 6SS,416000,Semi-detached,"Freehold",No,Standard
2022-02-24,"49 Oregon Avenue, Tilehurst",RG31 6RZ,800000,Detached,"Freehold",No,Standard
2022-02-24,"65 Warley Rise, Tilehurst",RG31 6FR,318000,Terraced,"Freehold",No,Standard
2022-02-22,"51 Oregon Avenue, Tilehurst",RG31 6RZ,120000,Other,"Freehold",No,Non-standard
2022-02-21,"5 Cotswold Way, Tilehurst",RG31 6SH,540000,Semi-detached,"Freehold",No,Standard
2022-02-21,"33 Long Lane, Tilehurst",RG31 6YH,1250000,Detached,"Freehold",No,Standard
2022-02-18,"Flat 7, Wellington House, 2 Kentwood Hill, Tilehurst",RG31 6DE,147500,Flat,"Leasehold",No,Standard
2022-02-18,"2 Cornwall Close, Tilehurst",RG31 6FS,437500,Semi-detached,"Freehold",No,Standard
2022-02-16,"7 Denefield Gardens, Tilehurst",RG31 6UA,262500,Flat,"Leasehold",No,Standard
2022-02-16,"2 Pryor Close, Tilehurst",RG31 6UG,367500,Terraced,"Freehold",No,Standard
2022-02-11,"3 Causmans Way, Tilehurst",RG31 6PG,383000,Semi-detached,"Freehold",No,Standard
2022-02-10,"329 Overdown Road, Tilehurst",RG31 6PL,450000,Terraced,"Freehold",No,Standard
2022-02-10,"260 Overdown Road, Tilehurst",RG31 6PP,450000,Detached,"Freehold",No,Standard
2022-01-28,"10 Brooksby Road, Tilehurst",RG31 6LX,740000,Detached,"Freehold",No,Standard
2022-01-25,"97 Oak Tree Road, Tilehurst",RG31 6LA,743390,Detached,"Freehold",No,Standard
2022-01-24,"28 Juniper Way, Tilehurst",RG31 6NB,507000,Semi-detached,"Freehold",No,Standard
2022-01-24,"28 Knowsley Road, Tilehurst",RG31 6FA,227000,Flat,"Leasehold",No,Standard
2022-01-21,"19 Hawthornes, Tilehurst",RG31 6FN,415000,Semi-detached,"Freehold",No,Standard
2022-01-21,"2 Dudley Close, Tilehurst",RG31 6JJ,370000,Semi-detached,"Freehold",No,Standard
2022-01-20,"264 Kentwood Hill, Tilehurst",RG31 6DR,260000,Other,"Freehold",No,Non-standard
2022-01-11,"16A Kentwood Hill, Tilehurst",RG31 6DE,311000,Other,"Freehold",No,Non-standard
2022-01-10,"96B Oak Tree Road, Tilehurst",RG31 6JY,795000,Detached,"Freehold",No,Standard
2022-01-05,"11 Talbot Way, Tilehurst",RG31 6FY,305000,Terraced,"Freehold",No,Standard
2021-12-22,"21 Longleat Drive, Tilehurst",RG31 6YY,485000,Detached,"Freehold",No,Standard
2021-12-17,"14 Edenhall Close, Tilehurst",RG31 6RR,615000,Detached,"Freehold",No,Standard
2021-12-17,"Flat 7, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,195000,Flat,"Leasehold",No,Standard
2021-12-14,"2 Newbery Close, Tilehurst",RG31 6JN,351000,Semi-detached,"Freehold",No,Standard
2021-12-10,"15 Denefield Gardens, Tilehurst",RG31 6UA,670000,Detached,"Freehold",No,Standard
2021-12-08,"3A Oak Tree Road, Tilehurst",RG31 6JT,295000,Flat,"Leasehold",No,Standard
2021-12-03,"1 Kentwood Mews, Kentwood Hill, Tilehurst",RG31 6AE,300000,Detached,"Freehold",No,Standard
